player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Cam Reddish,1629629,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,666,15-7 Average,0,-127,218,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/12/a0e43457-55e4-1d31-764a-75e3f8bd1ed9_960x540.mp4
Kevin Huerter,1628989,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,650,22-18 Very Early,0,176,180,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/16/2c513b2b-7c43-d5c8-fd3f-f7fe119df609_960x540.mp4
Clint Capela,203991,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,577,15-7 Average,0,2,92,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/28/a055dc06-e9db-f5b0-c53e-4b9e5e1d6c49_960x540.mp4
Clint Capela,203991,ATL,Kevin Huerter,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,436,24-22,-5,-19,13,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/48/7e59bb91-b557-31e0-fb68-93c0bc35aa82_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,371,15-7 Average,-4,-142,221,Arc3,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,3-6 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/63/ec44669b-e788-eae1-0691-4aa3247b8c8b_960x540.mp4
John Collins,1628381,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,344,15-7 Average,-4,-16,15,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/67/a3c0f0f9-393b-bdc1-6e47-c1df93517e3d_960x540.mp4
Cam Reddish,1629629,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,1,319,18-15 Early,-4,-175,180,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/70/95eacd82-65c4-fb58-78c6-cbf2153ab5ee_960x540.mp4
Trae Young,1629027,ATL,NA,1629027,1629629,201568,203503,203991,Michael Porter Jr.,1629008,1630192,1630267,203115,203999,2021-02-21,1,266,18-15 Early,-2,-8,4,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,3-6 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/85/a0d23e7d-1acd-16f7-e810-ce93f0c00bdf_960x540.mp4
Danilo Gallinari,201568,ATL,NA,1628381,1629027,201568,203503,203524,NA,1628420,1629626,1630192,1630267,203999,2021-02-21,1,191,7-4 Late,-5,149,197,Arc3,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/115/5ca1e670-939f-f8f5-9677-b17f012a9f97_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1629027,201568,203503,203524,NA,1628420,1629626,1630192,1630267,203999,2021-02-21,1,158,18-15 Early,-7,-65,249,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/119/3e6cd90f-4c97-189d-c45c-dca37568592e_960x540.mp4
Solomon Hill,203524,ATL,NA,1628381,1629027,201568,203503,203524,NA,1628420,1629626,1630192,1630267,203999,2021-02-21,1,152,15-7 Average,-7,-232,39,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/121/7695e48b-c91d-53ca-f584-8f7ce49122bf_960x540.mp4
Onyeka Okongwu,1630168,ATL,NA,1629027,1630168,201568,203503,203524,NA,1627750,1628420,1629626,1630267,203999,2021-02-21,1,79,4-0 Very Late,-8,226,7,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/138/faf3f697-1491-8339-efcc-fd28c5307c58_960x540.mp4
Onyeka Okongwu,1630168,ATL,Trae Young,1629027,1630168,201568,203503,203524,NA,1627750,1628420,1629626,1630267,203999,2021-02-21,1,58,15-7 Average,-9,2,10,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/145/575043c3-2f19-2d52-05ba-17c87763bcd2_960x540.mp4
Tony Snell,203503,ATL,Danilo Gallinari,1629027,1630168,201568,203503,203524,NA,1627750,1628420,1629626,1630267,203999,2021-02-21,1,30,15-7 Average,-9,-232,-22,Corner3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/148/ffcfa53c-6d9b-1d1b-0e6d-915d948d6ebb_960x540.mp4
Danilo Gallinari,201568,ATL,Skylar Mays,1630168,1630219,201568,203503,203524,NA,1627750,1628392,1628420,1629626,1630267,2021-02-21,2,706,15-7 Average,-6,-153,218,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/160/3d437f74-10e4-653f-bd39-be176d58a459_960x540.mp4
Onyeka Okongwu,1630168,ATL,Tony Snell,1630168,1630219,201568,203503,203524,NA,1627750,1628392,1628420,1629626,1630267,2021-02-21,2,620,7-4 Late,-2,-6,34,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/174/6f09e15b-8a4f-1467-e320-5edf91bac213_960x540.mp4
Danilo Gallinari,201568,ATL,NA,1630168,1630219,201568,203503,203524,NA,1628392,1628420,1629626,1630267,203115,2021-02-21,2,535,18-15 Early,1,-20,260,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/193/379ef793-316b-d5bc-3816-59bd5b0ed2c0_960x540.mp4
Onyeka Okongwu,1630168,ATL,NA,1630168,1630219,201568,203503,203524,NA,1628392,1628420,1629626,1630267,203115,2021-02-21,2,511,15-7 Average,-1,-6,15,AtRim,NA,FALSE,0-2 Feet - Very Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/196/7f8bb417-5fa6-d252-836c-25a784ad0ee7_960x540.mp4
Skylar Mays,1630219,ATL,NA,1628989,1630219,201568,203524,203991,NA,1628420,1629008,1630267,203115,203999,2021-02-21,2,435,22-18 Very Early,-1,-1,5,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/218/7e2030c6-3eea-2d3f-2e89-e5b3e61ff293_960x540.mp4
Skylar Mays,1630219,ATL,NA,1628381,1628989,1629629,1630219,203991,NA,1628420,1629008,1630192,203115,203999,2021-02-21,2,396,15-7 Average,1,-170,186,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/229/d4816609-1c49-cd3c-3256-b3c5933bd7d6_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1628989,1629629,1630219,203991,NA,1628420,1629008,1630192,203115,203999,2021-02-21,2,367,15-7 Average,-2,118,226,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/232/ba2afc0e-043f-ed0b-e31c-b97fd1607029_960x540.mp4
Skylar Mays,1630219,ATL,NA,1628381,1628989,1629629,1630219,203991,Will Barton,1628420,1629008,1630192,203115,203999,2021-02-21,2,295,22-18 Very Early,-2,-8,6,AtRim,NA,FALSE,0-2 Feet - Very Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/240/8f537faf-e4ce-56e9-41b6-7c14be4bb717_960x540.mp4
Cam Reddish,1629629,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,233,15-7 Average,2,147,201,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/256/de1d9264-f015-bc67-5f6d-ea308864d384_960x540.mp4
Cam Reddish,1629629,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,136,15-7 Average,3,-229,-3,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/267/bf04c685-d000-1127-891c-536796bb8ca0_960x540.mp4
John Collins,1628381,ATL,Trae Young,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,90,22-18 Very Early,6,3,5,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/275/2201557e-9195-69d5-8886-e28375a50085_960x540.mp4
Danilo Gallinari,201568,ATL,Trae Young,1628989,1629027,1629629,1630168,201568,NA,1627750,1628420,1630192,203115,203999,2021-02-21,2,50,22-18 Very Early,6,3,0,AtRim,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/289/a06c9cc7-1fac-dd9d-de0e-fbdd808fa499_960x540.mp4
Trae Young,1629027,ATL,NA,1628989,1629027,1629629,201568,203524,NA,1628420,1630181,1630192,1630267,203115,2021-02-21,2,3,4-0 Very Late,8,-136,159,LongMidRange,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/306/59212595-5e86-c7c9-9b08-dafbf868954e_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,668,15-7 Average,8,229,51,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/329/e7bb13c3-6b66-b355-e135-51cbb5afa705_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,567,15-7 Average,9,223,47,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/340/e3b82fde-69b8-4c78-e65c-53be35d8adce_960x540.mp4
Cam Reddish,1629629,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,438,15-7 Average,10,111,104,LongMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/363/9b1c60b2-ef8a-e914-f92b-1006e4d37acc_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,333,15-7 Average,13,7,74,ShortMidRange,FALSE,FALSE,4-6 Feet - Open,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/389/556c0dc5-ad86-fe9d-3b21-c92125d9cfe2_960x540.mp4
Kevin Huerter,1628989,ATL,Trae Young,1628989,1629027,201568,203503,203991,NA,1627750,1629008,1630192,203115,203999,2021-02-21,3,277,18-15 Early,15,2,5,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/399/8d59172f-34be-dcc1-01b3-6d7caddd931f_960x540.mp4
Kevin Huerter,1628989,ATL,NA,1628989,1629027,201568,203503,203991,NA,1628420,1629626,1630181,1630267,203999,2021-02-21,3,205,4-0 Very Late,16,96,242,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/417/f7202470-a2df-f00a-10da-7d84ad3a3029_960x540.mp4
Tony Snell,203503,ATL,Trae Young,1628989,1629027,201568,203503,203991,NA,1628420,1629626,1630181,1630267,203999,2021-02-21,3,186,15-7 Average,16,-125,227,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/421/0cdbe71c-29e1-9f31-6088-a49531950d50_960x540.mp4
Trae Young,1629027,ATL,NA,1629027,1630168,201568,203503,203524,NA,1628392,1628420,1629626,1630181,1630267,2021-02-21,3,104,7-4 Late,19,231,16,Corner3,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,7+ Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/437/67e1b420-3821-b1b8-cc93-87a6362c21e6_960x540.mp4
Solomon Hill,203524,ATL,NA,1630168,1630219,201568,203503,203524,NA,1628392,1628420,1629626,1630181,1630267,2021-02-21,3,75,7-4 Late,17,226,35,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/444/5fc8953b-00ba-d34c-436b-f9bc8a375716_960x540.mp4
Danilo Gallinari,201568,ATL,NA,1630168,1630219,201568,203503,203524,NA,1628392,1628420,1629626,1630181,1630267,2021-02-21,3,41,15-7 Average,17,11,-1,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/450/af77fa80-0581-ef16-f668-71766c90f39a_960x540.mp4
Onyeka Okongwu,1630168,ATL,NA,1630168,1630219,201568,203503,203524,NA,1628392,1628420,1629626,1630181,1630267,2021-02-21,3,3,4-0 Very Late,17,18,115,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/452/80c7cd78-d737-1ddc-32bb-6a3d1dadf058_960x540.mp4
Danilo Gallinari,201568,ATL,NA,1630168,1630219,201568,203503,203524,NA,1627750,1628392,1628420,1630181,1630267,2021-02-21,4,687,7-4 Late,17,-76,195,LongMidRange,NA,FALSE,6+ Feet - Wide Open,Touch 6+ Seconds,7+ Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/624/d32c1585-4260-692c-6f02-91bc30cebdfa_960x540.mp4
Skylar Mays,1630219,ATL,NA,1630168,1630219,201568,203503,203524,NA,1627750,1628392,1628420,1630181,1630267,2021-02-21,4,648,15-7 Average,19,-109,221,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/473/dfe5cc40-788f-83bb-1d7b-7145b5fcfef6_960x540.mp4
Trae Young,1629027,ATL,Clint Capela,1628381,1628989,1629027,203503,203991,NA,1627750,1628420,1630181,1630267,203999,2021-02-21,4,410,7-4 Late,11,183,58,LongMidRange,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/517/7ff82ecb-930c-eae2-23b3-037da0a350f8_960x540.mp4
Tony Snell,203503,ATL,NA,1628381,1628989,1629027,203503,203991,NA,1627750,1628420,1630181,1630267,203999,2021-02-21,4,379,15-7 Average,13,-48,258,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/523/ed0201e0-1d1b-5289-214e-522f01142500_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1629027,1629629,203503,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,271,15-7 Average,15,226,43,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/543/7c195cc8-48d7-0d7f-2438-d04f110db928_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,175,18-15 Early,14,28,73,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,7+ Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/570/952e0ea1-e367-20cc-19ea-20827019f6b5_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,121,4-0 Very Late,14,228,80,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/584/4bb1cdd9-d47e-7b74-81b4-ed1dea9d2ccc_960x540.mp4
Cam Reddish,1629629,ATL,NA,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,94,15-7 Average,11,223,29,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/588/24ff6189-ceb1-645a-cb42-0d49883e01f1_960x540.mp4
Clint Capela,203991,ATL,Cam Reddish,1628381,1628989,1629027,1629629,203991,NA,1627750,1628420,1630192,1630267,203999,2021-02-21,4,57,15-7 Average,8,-6,8,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/597/811adfba-b1f9-3d82-2e35-c59faa010c97_960x540.mp4
John Collins,1628381,ATL,Tony Snell,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,637,7-4 Late,-4,-225,25,Corner3,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/12/23f0561d-a04d-5cbb-b7fc-f94b080d9c4d_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,594,7-4 Late,-4,-112,38,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/17/077c1db4-b880-7037-7c36-420718480976_960x540.mp4
Bogdan Bogdanovic,203992,ATL,Trae Young,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,579,22-18 Very Early,-4,45,9,ShortMidRange,TRUE,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/21/efa6d1d3-7642-b6e9-d732-9f93ff9bd732_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,515,15-7 Average,-3,-144,231,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/34/ff8db2d2-d1f1-d69d-39dd-428ff86dc858_960x540.mp4
Bogdan Bogdanovic,203992,ATL,John Collins,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,479,15-7 Average,-5,225,27,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/41/7bb62856-7a24-0d19-472e-417f3c130c59_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,452,18-15 Early,-4,45,121,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/44/35027331-fdc8-1dca-574a-9949b9d9b683_960x540.mp4
Tony Snell,203503,ATL,Bogdan Bogdanovic,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,419,18-15 Early,-2,165,208,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/47/4400693b-9525-ce62-0153-04af0e988f9a_960x540.mp4
Bogdan Bogdanovic,203992,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,388,15-7 Average,1,67,305,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/52/fbdca313-32cc-0152-cfd0-8518df2f21a3_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,353,7-4 Late,-1,-108,-17,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/59/c3c3cc5b-c9dc-f267-5f0f-3e69ba403f5c_960x540.mp4
John Collins,1628381,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,327,15-7 Average,-1,229,37,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/63/e3bd9e92-b60f-ae8a-66e0-c711be85eaad_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,1,310,22-18 Very Early,-1,-127,222,Arc3,FALSE,FALSE,6+ Feet - Wide Open,Touch 2-6 Seconds,3-6 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/67/5d8268bc-0792-264f-1b91-9e6e3cf9f306_960x540.mp4
Kevin Huerter,1628989,ATL,NA,1628989,1629027,201568,203524,203991,NA,1628408,1630267,200794,203115,203999,2021-03-28,1,150,15-7 Average,2,13,47,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/106/3d77a339-fdff-512e-2480-fb8bc443f8b9_960x540.mp4
Solomon Hill,203524,ATL,Kevin Huerter,1628989,1629027,201568,203524,203991,NA,1628408,1630267,200794,203115,203999,2021-03-28,1,128,15-7 Average,0,230,56,Corner3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/110/5cfe2b0d-4688-7a12-2535-73384bc09506_960x540.mp4
Danilo Gallinari,201568,ATL,NA,1628989,1630168,1630219,201568,203524,NA,1627750,1628408,1630267,200794,203210,2021-03-28,1,35,15-7 Average,1,107,16,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/130/372dfa18-3e93-e92e-b5e3-c47158688bcf_960x540.mp4
Skylar Mays,1630219,ATL,Danilo Gallinari,1628989,1630168,1630219,201568,203524,NA,1627750,1628408,1630267,200794,203210,2021-03-28,1,1,4-0 Very Late,1,-195,166,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/140/265a9951-5e71-3e43-db62-47d23ad1a58f_960x540.mp4
Kevin Huerter,1628989,ATL,NA,1628989,1630168,1630219,201568,203524,NA,1627750,1628408,1630267,200794,203210,2021-03-28,2,648,15-7 Average,2,72,281,Arc3,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,7+ Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/152/38bd5d92-836e-9fc4-bdf3-a89c4d19875d_960x540.mp4
Solomon Hill,203524,ATL,NA,1628989,1630168,1630219,201568,203524,NA,1627750,1628408,1630267,200794,203210,2021-03-28,2,617,15-7 Average,2,191,235,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/156/12729dc3-df2a-10f0-ea88-e8f94679610b_960x540.mp4
